Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,StateDistrict,Township,Mod_Town,Range,Mod_Range,Section,Latitude,Longitude,Notes/Remarks,years,max
5,910,Sequoia_NF,Greenhorn,5,Moth_2/Rhymes,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,0.8,3,3.6,NA,20.4,14.8,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,S,32,E,7,NA,NA,NA,8,20.4
5,911,Sequoia_NF,Hume_Lake,3,Quail_Flat,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,0,0,0,0.2,2.4,1.6,0.6,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,28,E,11,NA,NA,NA,9,5.4
5,912,Sequoia_NF,Hume_Lake,2,Weston,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0,0,0,0,1,1.8,0.5,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,28,E,12,NA,NA,NA,9,2.8
5,913,Sequoia_NF,Hume_Lake,4,Eshom,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8,5,0,0.2,0.4,10.4,29.6,20.8,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,28,E,21,NA,NA,NA,9,37.8
5,914,Sequoia_NF,Hume_Lake,1,Mcgee,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0,0,0,0,0.2,0,0.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,29,E,29,NA,NA,NA,9,2.8
5,915,Sequoia_NF,Hume_Lake,5,Bear_Skin,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0,0,0,0,0.75,0,0,NA,NA,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,30,E,35,NA,NA,NA,9,2.2
5,916,Seq/Kings_NP,NA,1,Grant_Grove_Stables,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,28,E,31,NA,NA,NA,5,1
5,917,Seq/Kings_NP,NA,2,Crystal_Springs_Cpg,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,0,0.25,0,0,4,2.8,5.75,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,S,28,E,32,NA,NA,NA,9,5.75
5,918,Seq/Kings_NP,NA,3,Sunset_Cpg,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0,0,0,NA,0.8,2.6,0,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,28,E,6,NA,NA,NA,8,2.6
5,919,Seq/Kings_NP,NA,4,Quail_Flat_Nps,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,S,28,E,11,NA,NA,NA,1,1.75
5,920,Seq/Kings_NP,NA,5,Dorst_Cpg#1,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0,0,0,0.6,13.75,2.5,0,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,S,29,E,10,NA,NA,NA,9,13.75
5,921,Seq/Kings_NP,NA,6,Beetle_Rock,nps,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,S,29,E,1,NA,NA,NA,7,0.2
5,922,Sequoia_NF,Tule_River,1,Ponderosa,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,S,32,E,16,NA,NA,NA,2,0.6
5,923,Sequoia_NF,Tule_River,2,Pack_Station,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,32,E,20,NA,NA,NA,2,0.4
5,924,Sequoia_NF,Tule_River,3,Summit,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0
5,925,Sequoia_NF,Tule_River,4,Sequoia_Crest,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,31,E,21,NA,NA,NA,2,0.6
5,926,Sequoia_NF,Tule_River,5,Alpine_Village,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,31,E,28,NA,NA,NA,2,1.8
5,927,Sequoia_NF,Greenhorn,6,Moth_1,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,S,32,E,29,NA,NA,NA,1,9.2
5,1001,Lassen_NF,Eagle_Lake,2,Fredonyer_East,blm,CA,NA,0,20.4,1.2,0,21.6,10,0,8.8,0.4,0,0.2,0.6,0,0,NA,14.4,NA,1,1.2,0.2,0.2,1,NA,11.6,0.25,0,15,0.4,0.2,0,0.4,0.6,NA,NA,NA,NA,NA,NA,NA,33,N,12,E,26,NA,NA,Location dropped in2012,29,21.6
5,1002,Lassen_NF,Eagle_Lake,1,Fredonyer_West,blm,CA,NA,0,8.25,NA,0,0.4,0,0,4.8,4,0,0,0,NA,0,NA,0,2.8,2.6,8.4,4.6,3.6,13.6,3,1.6,8,0,1.4,0,0,6.8,7.6,6,NA,NA,1,9,1.4,8.4,NA,33,N,12,E,27,NA,NA,NA,33,13.6
5,1003,Lassen_NF,Eagle_Lake,NA,Roop_Mtn_East_1,blm,CA,NA,0.4,6.4,0,NA,1.8,2.8,0,3,0.2,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,N,11,E,5,NA,NA,Dropped from system in 1992,10,6.4
5,1004,Lassen_NF,Eagle_Lake,NA,Roop_Mtn_East_2,blm,CA,NA,0.2,1,0,NA,0,0,0,0.2,1.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,N,11,E,6,NA,NA,Dropped from system in 1992,10,1.6
5,1005,Lassen_NF,Eagle_Lake,5,Bailey_Creek,blm,CA,NA,0,3.8,0,0,0.6,0.2,0,3.4,0,0,0,0,0.2,0,NA,0.6,NA,0.2,1.6,0,0.2,13,1.4,21.4,3.75,0,9.6,0.2,0,0,1.2,1,NA,NA,18,2.6,0.2,16.2,NA,33,N,12,E,4,NA,NA,NA,34,21.4
5,1006,Modoc_NF,Big_Valley,NA,Widow_Peak_West,blm,CA,NA,1,17.5,4.6,0.8,1.6,10.4,2.8,0.4,0.2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,1,10.6,15.75,22.4,25.8,1.333333333,1.6,0,0,0,0,1.8,2.4,13.8,6.333333333,9.4,NA,NA,NA,38,N,6,E,3,NA,NA,NA,30,25.8
5,1007,Modoc_NF,Big_Valley,NA,Widow_Peak_East,blm,CA,NA,0,10.4,0.4,0,0.4,2.2,0.8,0.4,0.2,0,0,0,0,NA,NA,10,NA,NA,NA,NA,5.2,18.2,8.6,43.4,10.8,1.5,1,0,0,0.4,1,0.8,1.8,13.2,6.75,14,NA,NA,NA,38,N,6,E,10,NA,NA,NA,30,43.4
5,1008,Lassen_NF,Eagle_Lake,NA,Roop_Mtn_West_1,blm,CA,NA,0.4,4,0,0,18,13.2,2.2,15.2,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,N,10,E,9,NA,NA,Dropped from system in 1989,9,18
5,1009,Lassen_NF,Eagle_Lake,NA,Roop_Mtn_West_2,blm,CA,NA,0.8,0,0,NA,0.4,1.6,0,0,1.666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,N,10,E,14,NA,NA,Dropped from system in 1989,8,1.666666667
5,1010,Lassen_NF,Eagle_Lake,3,Fredonyer_North,blm,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,0.2,NA,NA,33,N,12,E,15,NA,NA,First record of installation 2014,2,15.2
5,1101,Lake_Tahoe_Basin_MU,NA,1,Fallen_Leaf,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.2,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,N,17,E,1,NA,NA,NA,3,0.4
5,1102,Lake_Tahoe_Basin_MU,NA,2,Meeks,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,17,E,29,NA,NA,NA,3,1
5,1103,Lake_Tahoe_Basin_MU,NA,3,Rubicon,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,1.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,N,17,E,18,NA,NA,NA,3,2.75
5,1104,Lake_Tahoe_Basin_MU,NA,4,Ward,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,N,16,E,13,NA,NA,NA,3,2
5,1105,Lake_Tahoe_Basin_MU,NA,5,Brockway,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,N,17,E,10,NA,NA,NA,3,0.6
5,852,TAHOE,Yuba River,NA,Fir Cap,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,38.2,21.8,3.6,0.4,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,38.2
5,853,TAHOE,Yuba River,NA,Ruby,usfs,CA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,37.2,10.4,1.2,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52.6
6,1,Deschutes_NF,Sisters,1,Jack_Creek,usfs,OR,NA,NA,0,0.4,0.6,1.2,2.6,3,12,0.2,17.4,45.4,23,2.2,0,NA,0.2,1,2,NA,2.8,3.6,3.2,0.2,0,0,0.2,1.4,1.6,3.6,0.4,0,0.2,0,2.8,0.4,1.4,0.6,0.2,NA,12,S,9,E,31,44.49167,-121.7,NA,35,45.4
6,2,Deschutes_NF,Sisters,5,Black_Butte,usfs,OR,NA,NA,0,0,0,0.4,1.2,0.6,0.8,0.2,0.4,14.4,0.4,0.6,0,NA,0,1.4,0,NA,0.4,2,2.6,0.6,0.2,0.6,0.4,9.6,1.4,0.4,0.4,0,0.2,1.2,4.4,2.8,15.2,2.4,0,NA,13,S,9,E,26,44.41389,-121.63333,NA,35,15.2
6,3,Deschutes_NF,Sisters,6,Bear_Springs,usfs,OR,NA,NA,0.6,0,0.2,1.6,2.2,1.4,5.8,1,2.8,44.6,1.6,2,0,NA,0.2,0.2,0.6,NA,0.4,1.4,22,1,0,1.4,1,15,16.6,9.4,2.4,0.6,0.4,5,26.25,8.8,20,2.6,2,NA,12,S,10,E,30,44.50556,-121.575,NA,35,44.6
6,4,Deschutes_NF,Sisters,7,Street_Creek,usfs,OR,NA,NA,0,0,0,0,0,0.2,0.8,0.2,0.4,4.4,1,0.2,0,NA,0,0,0.4,NA,0.4,13.4,3.8,0.2,0,0.4,0,4.8,7.4,1.4,0.6,0,0.2,4.6,9.8,NA,NA,NA,NA,NA,11,S,10,E,31,44.5738,-121.5834,Dropped in 2014 due to fire,31,13.4
6,5,Deschutes_NF,Sisters,8,Trout_Creek,usfs,OR,NA,NA,0.2,0.4,0,0,0.2,0.2,0.4,1.4,3.4,16.2,0.8,0.2,0,NA,0,0,0,NA,0,0.6,2.2,0.6,0,NA,0,5.4,0.6,0,0.4,0,0,0,3.2,0.2,8.6,2.4,0.5,NA,15,S,9,E,20,44.25861,-121.68472,NA,34,16.2
6,6,Fremont-Winema_NFs,Bly,11,John_Spring,usfs,OR,NA,NA,5,NA,0.2,2.4,2.4,3.2,0.2,0,0.4,3.4,8.6,2.6,0.4,0.8,NA,1.4,0.2,2.2,2,1.2,4,2.8,8.6,2.2,NA,0.4,0.4,NA,NA,NA,0.8,0,0.6,0.4,3,18.2,13,NA,37,S,12,E,15,42.3564,-121.2839,NA,31,18.2
6,7,Fremont-Winema_NFs,Bly,12,Goodlow,usfs,OR,NA,NA,35.4,5.4,1.2,14.2,6,13.2,1.8,0.6,3.2,26.2,25.4,18.4,0,1.2,NA,7.6,0.8,12.6,18.6,6.4,47,20.6,27.8,5.4,NA,2.2,0,NA,NA,NA,NA,2.4,0.4,2.4,9.2,14.6,5.2,NA,38,S,13,E,32,42.2312,-121.2028,NA,31,47
6,8,Fremont-Winema_NFs,Bly,13,Spodue,usfs,OR,NA,NA,2,0.6,0.8,0.2,0.8,1.8,0.2,0.2,0,1.2,3,0.8,0.4,0,NA,0.8,0,0,0.6,0,3.8,4.6,12.6,5.2,NA,0.333333333,0.2,NA,NA,NA,2,2,0.666666667,3.4,17.2,30.2,10.6,NA,34,S,12,E,23,42.6053,-121.2659,NA,32,30.2
6,9,Fremont-Winema_NFs,Bly,14,Riverbed,usfs,OR,NA,NA,0.6,1,0,NA,NA,NA,0,0,0,1.2,0,1.2,0.2,0.2,NA,1.4,0.8,1.4,6,1.2,11.4,11.6,15.6,10,NA,1.8,0,NA,NA,NA,6.8,4,3,7,22.8,18.2,9,NA,34,S,13,E,23,42.615,-121.1388,NA,29,22.8
6,10,Fremont-Winema_NFs,Bly,15,Deming,usfs,OR,NA,NA,1.8,0,0.2,0,0.6,0.2,0,0.6,0,0,0.8,8.2,0,0,NA,0.6,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,S,15,E,2,42.47638,-120.90972,NA,17,8.2
6,11,Fremont-Winema_NFs,Bly,16,Lantern_Flat,usfs,OR,NA,NA,0.4,0.2,0,NA,NA,NA,0.2,0,0,0.8,0.2,7.4,0,0.6,NA,3.4,0,6.6,0.6,0,5.4,8.4,8.6,3.6,NA,1,0,NA,NA,NA,2.25,0.25,0.4,0.8,3.4,14.6,31.33333333,NA,37,S,17,E,6,42.3924,-120.7484,NA,29,31.33333333
6,12,Fremont-Winema_NFs,Bly,17,Horsefly,usfs,OR,NA,NA,6.8,0.8,0,5.2,2.6,2,0.2,0.2,0,NA,11.2,7.4,0,0.6,NA,4.6,0.6,1.2,2.8,1,16.8,8.8,16.2,6,NA,1.4,0,NA,NA,NA,4,1.8,0.6,0.8,4.2,6.6,7.4,NA,38,S,14,E,10,42.2873,-121.0544,NA,31,16.8
6,13,Fremont-Winema_NFs,Bly,18,Tower,usfs,OR,NA,NA,11.6,0.8,0,3.8,7,13.4,4,0,0,1,2.6,15,0,2.2,NA,11.6,0,4,0.6,0,4,2.2,8.6,3.6,NA,2.2,0,NA,NA,NA,2.6,2,0.2,0.8,3.6,1.4,4.8,NA,38,S,16,E,4,42.3034,-120.8295,NA,32,15
6,14,Fremont-Winema_NFs,Lakeview,227,Horseshoe,usfs,OR,NA,NA,3.4,1.8,NA,0.8,1.2,1.6,7.6,16.2,4.2,11.2,0.2,0.6,0.8,11,21.8,13.2,0.2,1.8,2.4,3.2,28.4,17.4,37.2,10.6,NA,8,0.2,NA,NA,NA,28.2,NA,NA,NA,NA,NA,NA,NA,40,S,18,E,22,42.0898,-120.5854,Dropped in 2012 due to fire,26,37.2
6,15,Fremont-Winema_NFs,Lakeview,230,Deep_Creek,usfs,OR,NA,NA,20.6,2.6,NA,0.4,0.2,0,0,1.2,0,1,0.2,0.4,0,2.4,0.4,7,1.4,0.8,0.2,0.8,20.2,17.4,16.8,1,NA,2.2,0.2,NA,NA,NA,0.4,3,6.2,4.8,4,NA,NA,NA,40,S,22,E,31,42.0585,-120.1733,NA,30,20.6
6,16,Fremont-Winema_NFs,Paisley,1,Withers_Lake,usfs,OR,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,2.4,0,1,0,0.8,0.8,NA,NA,0,0,0,0.2,0,0.2,3.2,1.8,4.8,NA,33,S,17,E,26,42.69444,-120.67972,NA,34,4.8
6,17,Fremont-Winema_NFs,Paisley,3,Morgan_Butte,usfs,OR,NA,NA,3.6,0,0,NA,0,0.2,0.2,1.4,0,0.6,0,2.2,0,0.2,0,0,0,0.4,0,0,3.8,0,0.2,0,0,0.4,0,NA,0.8,0.8,0,NA,0,0.6,5.4,0,4.6,NA,34,S,18,E,12,42.54889,-120.54194,NA,34,5.4
6,18,Malheur_NF,Blue_Mtn,1,Aldrich,usfs,OR,NA,NA,2.4,0,NA,0,0.4,0.2,0.2,0,0,12.8,0.4,0,0,0.25,0.25,2.2,2,43,1,5.6,1,0,0.25,0.2,0.4,7.2,29.2,14.8,20,0,0.2,0.6,0,0.2,NA,0,1,NA,14,S,28,E,22,44.33667,-119.34367,NA,35,43
6,19,Malheur_NF,Blue_Mtn,7,Buck_Cr,usfs,OR,NA,NA,36.4,3.8,0,0,0.2,2,0.6,0,0.6,16.6,1,3,0,1,2.4,1.4,1.8,21.75,10.8,25.6,1.2,0.4,3,2,15,10.6,40.6,1.8,1.4,0,0,0,0,0.333333333,NA,NA,0.6,NA,16,S,28,E,30,44.15083,-119.40639,NA,35,40.6
6,20,Malheur_NF,Blue_Mtn,3,Starr_Ridge,usfs,OR,NA,NA,27.4,11.8,NA,0,2,12,0.4,1,0.4,17,21.6,14.25,0,4.4,0.2,2,1.8,7.6,1.8,5.5,1.2,0.8,0,1.4,1.2,18.2,31.4,13.4,8.2,3.4,0.6,0,0.2,0,NA,7.2,6,NA,15,S,32,E,31,44.21889,-118.92944,NA,35,31.4
6,21,Malheur_NF,Emigrant_Cr,201,2850_Road,usfs,OR,NA,NA,19.4,7,NA,NA,NA,18,2.2,74.8,8.6,87.4,87.6,91.2,13.6,99.75,2.6,6.4,1.8,14.6,15.8,8.2,9.2,9.8,11.8,13.6,34.8,13.2,23.2,34.2,6.8,2,0.8,3.6,0,17.6,52.6,39.4,59.6,NA,21,S,32,E,4,43.78186,-118.78733,NA,34,99.75
6,22,Malheur_NF,Emigrant_Cr,202,King_Mountain,usfs,OR,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,0.2,15,69.8,113,1.4,73,13,2.4,0.25,4.6,2.6,5,0.8,1.8,1.6,0.6,11,14.4,8.6,6.6,3,0,0.2,0,0,0,5.8,0.2,69.6,NA,20,S,32,E,34,43.79122,-118.86664,NA,30,113
6,23,Malheur_NF,Emigrant_Cr,205,Gold_Hill,usfs,OR,NA,NA,10,4.6,NA,NA,NA,4.6,2.8,6,1,59.6,85.6,70.4,2.6,81.4,0,0.4,0.4,0.2,0.2,0.4,0.4,0,0,0.2,1.75,3.6,11.2,0.4,1.2,0,0,0.2,0,0,6.2,11.2,22.6,NA,18,S,30,E,31,43.97242,-119.16211,NA,34,85.6
6,24,Malheur_NF,Emigrant_Cr,210,West_Myrtle,usfs,OR,NA,NA,0.6,0.2,NA,NA,NA,NA,0.2,3.2,0,2.6,6.8,65.2,0.4,3.8,0,0.2,0.2,2,0.8,0.6,0,0,0,0.4,1,2,4.2,0.4,0,0,0,0,0,0,0.2,0,6.8,NA,19,S,30,E,6,43.95833,-119.15917,NA,33,65.2
6,25,Malheur_NF,Emigrant_Cr,207,Yellowjacket,usfs,OR,NA,NA,28.4,84,NA,13.2,NA,67.4,17.4,92.4,20.4,61.2,54,103.2,2.2,85,3,1.2,4.6,3.8,7,9.4,4,4.2,2.4,3,0.2,12.8,8.8,4.6,2,1.2,0,0,0.4,0,1.4,0,14.6,NA,19,S,29,E,33,43.88333,-119.25461,NA,35,103.2
6,26,Malheur_NF,Emigrant_Cr,208,Schoolmarm_Spr,usfs,OR,NA,NA,0.8,0.6,NA,NA,NA,NA,0.2,1,0,5,26.8,54.6,0.2,39.2,0.6,0,0,0.8,1.4,0.6,0.4,1,10,0.8,6,3,12.4,0.6,1,0,0,0,0.2,0,0.2,0,8.4,NA,19,S,28,E,18,43.92367,-119.40054,NA,33,54.6
6,27,Malheur_NF,Blue_Mtn,33,Long_Creek_Mtn,usfs,OR,NA,NA,1.2,0.6,0.2,0.2,0,0,0,2,0,18.8,0,0,0,0,0,NA,0,1.8,1,7.2,15.6,0.2,0,0.2,1.4,1,0.6,0.2,0.6,0,0,0.2,0,0,NA,0.8,1,NA,10,S,30,E,20,44.68055,-119.12723,NA,35,18.8
6,28,Malheur_NF,Blue_Mtn,34,Slide_Creek,usfs,OR,NA,NA,1,1.4,0,0,2.4,5.2,2.2,3.8,0.2,49.5,5.2,0,0,0,0,NA,0,0,0,3.5,8.6,0.2,0,0,0,0,0.2,0.4,0,0,0.2,0.2,0,0,NA,0.8,NA,NA,10,S,31,E,22,44.6795,-118.97971,NA,34,49.5
6,29,Malheur_NF,Blue_Mtn,36,Ruby_Creek,usfs,OR,NA,NA,0.2,NA,NA,0,0,0,0.6,0.4,0,7.8,2.6,0.4,0,0.6,0,NA,0,0,0.75,5.8,15,0.2,0.2,0,0,0,0.2,3.6,2.2,0,0.2,0.6,0.2,0,NA,NA,NA,NA,11,S,33,E,1,44.64768,-118.69175,NA,31,15
6,30,Malheur_NF,Blue_Mtn,38,N.F._Summit,usfs,OR,NA,NA,1.2,2.4,NA,0,0.2,0.2,0,0,0,4.2,0,0,0,0.2,0,NA,0,1.6,NA,0.6,2.6,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,NA,0,0.6,NA,11,S,35,E,13,44.60653,-118.35874,NA,33,4.2
6,31,Malheur_NF,Blue_Mtn,325,Black_Butte,usfs,OR,NA,NA,1.2,1,0,0,0,NA,3.8,0,0,32.6,9.2,0.2,0,0.2,0,NA,0,7.2,1,10,4.4,1.6,0.4,0,0,3,2.4,1.8,2.8,0,0.6,0,0.2,1.333333333,NA,1.4,0.8,NA,12,S,30,E,6,44.55207,-119.15768,NA,34,32.6
6,32,Malheur_NF,Prairie_City,1,Antelope,usfs,OR,NA,NA,2,NA,NA,0.4,0,0,1.4,0,0,5,1.6,59.4,0,18.6,1.2,8.4,3.8,38.4,37.2,9.6,2,0.8,1.2,0.2,2.8,28.8,30.2,19.6,NA,6.2,3.5,1.8,0.6,0.4,1.8,4.6,21,NA,17,S,35,E,28,44.05524,-118.42237,NA,34,59.4
6,33,Malheur_NF,Prairie_City,2,Mcallister_Spr,usfs,OR,NA,NA,NA,NA,NA,0.4,0,0,6.8,0,0,1,0,15.2,0,NA,0,0.4,2,6,1,1,1.8,0.4,0.2,0,0.8,16,11.6,0,NA,0.4,0.4,0.4,0,0,1.6,0.2,12.2,NA,17,S,34,E,12,44.10102,-118.48643,NA,32,16
6,34,Malheur_NF,Prairie_City,3,Mccoy,usfs,OR,NA,NA,20,NA,NA,0.2,0.2,0,0,0.2,0,2.2,0.2,61.4,0,2,0.8,4.6,5.4,45.2,11.4,2.8,0.8,0,0.6,0.2,2.8,43.25,27.8,4.6,NA,1.4,0,0,0,0,0.8,2.8,39.8,NA,15,S,34,E,31,44.22581,-118.68208,NA,34,61.4
6,35,Malheur_NF,Prairie_City,5,Northfork,usfs,OR,NA,NA,NA,NA,NA,0,0,0,0.6,1,0.2,4.8,3.8,77.25,0,3.4,0.2,0.4,4.4,21.4,17,8.6,5.2,1,1.6,0,1.4,7,33.2,19.6,NA,23.4,5.6,0.2,0,0.2,1,1.8,3,NA,16,S,35,E,3,44.20417,-118.39294,NA,33,77.25
6,36,Mt_Hood_NF,Barlow,4,Gator,usfs,OR,NA,NA,3.2,2.8,0,0.2,0.2,0.2,NA,1,0,0.4,0,2.4,0,0,0,0,0,0.4,0.2,0.2,0.4,0,0,0,0,0,0,0.8,0,0,0.2,0,6.6,2.2,1.2,0.2,0.2,NA,4,S,10,E,12,45.237,-121.48597,NA,36,6.6
6,37,Mt_Hood_NF,Barlow,8,Skyline_Pit,usfs,OR,NA,NA,7.2,2.6,0,0.2,NA,1.4,NA,0.4,0.2,1.2,1,18.6,0,0.75,1.2,3.8,0.4,6.6,1.2,0,0.2,0,0,0,0,0,0,5,0,0,0,0,2,2.4,3,0.4,0.4,NA,1,S,11,E,32,45.44672,-121.45119,NA,35,18.6
