Region,PlotID,NearestForest,Nearest District,PlotNo,PlotName,Type,State,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
5,818,Tahoe_NF,Yuba River,6,Alpha_Omega,usfs,CA,,0.2,0.0,,0.8,5.6,3.4,0.6,0.6,0.4,1.6,1.4,8.0,0.25,,,1.0,23.6,3.4,6.0,1.6,1.2,,,,,,,,,,,,,,,,,
5,819,Tahoe_NF,Yuba River,,Alpha_Omega_2,usfs,CA,,,,,,,,,,,,,,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
5,820,Tahoe_NF,Yuba River,,Alpha_Omega_3,usfs,CA,,,,,,,,,,,,,,1.0,0.8,3.2,,,,,,,,,,7.5,2.2,3.8,,,,,,,,,,,
5,821,Tahoe_NF,Yuba River,7,Indian_Springs,usfs,CA,,0.0,0.0,,0.6,14.0,5.8,1.0,4.0,1.2,5.8,0.0,23.4,4.2,2.8,2.2,3.4,13.4,19.6,26.0,,,,,15.6,,,,,,,,,,,,,,
5,822,Tahoe_NF,Yuba River,8,White_Cloud,usfs,CA,,0.0,0.0,,0.2,14.0,2.5,0.4,1.8,0.8,2.6,0.4,7.8,2.0,1.4,5.4,28.0,47.0,23.0,30.0,23.4,12.8,14.0,14.6,31.6,43.0,7.4,58.2,6.5,2.0,1.0,8.8,31.8,59.8,61.8,18.4,0.4,0.8,1.0
5,823,Tahoe_NF,Yuba River,,Levey_Ditch_Camp,usfs,CA,,,,,,,,,,,,,,0.0,0.6,1.4,0.0,1.6,3.4,1.8,1.0,1.4,4.0,5.2,3.4,,2.8,,7.4,1.2,0.2,2.4,,,,,,,
5,824,Tahoe_NF,Yuba River,,Steep_Hollow,usfs,CA,,,,,,,,,,,,,,0.0,0.6,4.6,5.8,21.8,5.4,26.6,,5.0,,1.6,17.6,,,,,6.8,1.4,16.2,56.75,70.25,70.0,31.2,2.4,2.0,0.4
5,825,Tahoe_NF,Yuba River,,Water_Tank,usfs,CA,,,,,,,,,,,,,,4.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,
5,826,Tahoe_NF,American River,1,Secret_House,usfs,CA,,,,,,47.5,8.8,10.4,2.6,0.0,0.0,0.6,0.3333333333333333,0.2,0.0,4.4,0.0,37.5,11.6,31.75,17.4,14.0,18.0,11.6,41.8,39.0,9.4,15.8,0.0,0.4,1.8,2.8,19.8,36.8,,,,,
5,827,Tahoe_NF,American River,2,Fir_Thicket,usfs,CA,,,,,,53.2,16.75,11.0,8.0,11.2,0.0,1.8,0.0,0.4,0.2,2.0,4.4,23.0,3.6,12.25,4.4,1.8,14.6,9.6,37.2,19.8,6.75,12.0,0.4,1.0,3.6,2.4,28.2,17.4,,,,,
5,828,Tahoe_NF,American River,3,Cert_Stand,usfs,CA,,,,,,25.4,3.4,0.6,0.2,2.0,1.3333333333333333,0.8,1.6,0.6,0.4,0.6,6.0,22.0,1.8,16.5,1.2,0.4,15.8,5.25,5.6,30.333333333333332,6.4,10.8,0.2,0.75,0.8,1.6,41.2,48.2,,,,,
5,829,Tahoe_NF,American River,4,Black_Canyon,usfs,CA,,,,,,8.8,2.75,,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.6,2.4,0.2,13.0,15.25,21.8,,11.5,7.8,1.75,0.4,4.4,3.0,17.0,63.0,,,,,
5,830,Tahoe_NF,American River,5,Mumford_Bar,usfs,CA,,,,,,20.2,5.6,0.8,1.25,0.2,1.2,0.4,0.8,0.2,0.0,0.8,1.8,37.4,8.4,8.2,7.6,1.4,,17.0,35.6,33.6,8.8,9.0,0.75,1.0,2.4,2.0,27.2,49.4,45.2,34.6,4.8,2.5,9.4
5,831,Tahoe_NF,American River,6,Westville,usfs,CA,,,,,,13.6,2.4,1.6,0.25,0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.2,3.6,0.0,3.0,0.8,,,2.6,4.4,13.8,0.6666666666666666,4.0,0.4,1.0,10.0,0.6,9.6,32.6,55.8,47.4,11.2,1.4,9.2
5,832,Tahoe_NF,American River,7,Dellar_Springs,usfs,CA,,,,,,,,,,,0.75,0.8,0.0,0.2,0.0,1.0,1.6,14.6,4.0,5.8,2.0,0.8,0.6,5.8,7.2,7.2,22.5,12.4,0.2,1.0,4.2,0.6,2.0,5.0,5.2,3.0,1.0,0.4,0.2
5,833,Tahoe_NF,Yuba River,,Deer_Creek,usfs,CA,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
5,834,Tahoe_NF,Yuba River,,Snow_Tent,usfs,CA,,,,,,,,,,,,,,,,,,,,,3.25,4.6,6.6,4.4,8.2,37.333333333333336,,5.4,,0.4,1.0,5.75,17.0,,,,,,
5,835,Tahoe_NF,Yuba River,,Cherry_Hill,usfs,CA,,,,,,,,,,,,,,,,,,,,,3.0,2.0,15.4,25.4,15.8,28.5,,14.0,,,,,,,,,,,
5,836,Tahoe_NF,Yuba River,,Graniteville,usfs,CA,,,,,,,,,,,,,,,,,,,,,4.4,3.2,13.0,3.0,14.0,11.5,,5.0,,0.2,0.2,2.4,11.5,24.8,43.0,25.0,1.6,0.2,0.0
5,837,Tahoe_NF,Yuba River,,Rocky_Glen,usfs,CA,,,,,,,,,,,,,,,,,,,,,1.4,2.6,0.6666666666666666,2.8,,10.0,2.0,2.6,,,,,,,,,,,
5,838,Tahoe_NF,Yuba River,,Celina,usfs,CA,,,,,,,,,,,,,,,,,,,,,1.0,4.2,4.6,4.6,,4.8,,,,,,,,,,,,,
5,839,Tahoe_NF,Yuba River,,Bowman,usfs,CA,,,,,,,,,,,,,,,,,,,,,3.0,2.6,13.6,,27.333333333333332,15.6,4.8,11.8,0.6,,,,,52.2,49.4,13.4,0.8,0.2,2.6
5,840,Tahoe_NF,Yuba River,,Fulda,usfs,CA,,,,,,,,,,,,,,,,,,,,,6.2,,3.4,,,9.8,,,,,,,,,,,,,
5,841,Tahoe_NF,Yuba River,,Monumental,usfs,CA,,,,,,,,,,,,,,,,,,,,,2.8,2.4,5.25,,,,,,,,,,,,,,,,
5,842,Tahoe_NF,Yuba River,,Burlington,usfs,CA,,,,,,,,,,,,,,,,,,,,,12.2,8.6,13.8,,50.75,,2.4,22.6,,,,,,,,,,,
5,843,Tahoe_NF,Yuba River,,Chalk_Bluff,usfs,CA,,,,,,,,,,,,,,,,,,,,,,15.6,34.0,15.6,45.6,44.8,19.4,55.2,14.2,,,,,,,,,,
5,844,Tahoe_NF,Sierraville,1,Treasure_South,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,1.4,0.6,1.8,0.0,11.2,17.6,31.0,35.4,,0.8,0.0,0.0,0.6
5,845,Tahoe_NF,Sierraville,2,Treasure_North,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.2,1.6,0.6,1.2,3.0,6.0,8.0,37.0,,2.2,0.4,0.0,2.0
5,846,Tahoe_NF,Sierraville,3,Fletcher,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.8,0.4,0.0,0.0,1.4,6.8,19.0,,5.8,0.4,0.0,0.5
5,847,Tahoe_NF,Sierraville,4,Pass Creek CG,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,1.2,0.2,1.8,0.0,0.0,17.4,,5.8,0.6,0.2,0.6
5,848,Tahoe_NF,Sierraville,5,Independence,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,3.8,1.0,1.6,10.6,2.8,3.6,1.8,,5.4,0.2,0.2,4.2
5,901,Sequoia_NF,Hot_Springs,1,Portugese_Pass,usfs,CA,,,,,,,,,,,,,,,,,,,,6.0,0.2,0.0,0.2,0.5,5.6,0.6,,,,0.0,,,,,,,,,
5,902,Sequoia_NF,Hot_Springs,2,Panorama_Cg,usfs,CA,,,,,,,,,,,,,,,,,,,,2.0,0.2,1.0,1.0,0.4,10.8,0.4,,,,0.6,,,,,,,,,
5,903,Sequoia_NF,Hot_Springs,3,Speas_Ridge,usfs,CA,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.8,1.4,4.25,11.8,7.2,,,,0.4,,,,,,,,,
5,904,Sequoia_NF,Hot_Springs,4,Parker_Pass,usfs,CA,,,,,,,,,,,,,,,,,,,,0.4,0.0,2.0,2.0,0.6,2.6,2.2,,,,0.0,,,,,,,,,
5,905,Sequoia_NF,Hot_Springs,5,Sugarloaf,usfs,CA,,,,,,,,,,,,,,,,,,,,16.6,0.2,1.6,3.4,1.6,8.4,2.4,,,,0.4,,,,,,,,,
5,906,Sequoia_NF,Greenhorn,1,Tiger,usfs,CA,,,,,,,,,,,,,,,,,,,,14.8,0.0,0.4,1.0,,10.4,,0.6,,,0.2,,,,,,,,,
5,907,Sequoia_NF,Greenhorn,2,Moth_3/Spout,usfs,CA,,,,,,,,,,,,,,,,,,,,45.4,1.8,2.0,3.5,,20.2,19.8,4.4,,,0.4,,,,,,,,,
5,908,Sequoia_NF,Greenhorn,3,Moth_5/Black,usfs,CA,,,,,,,,,,,,,,,,,,,,26.2,0.2,,2.0,,23.8,12.2,7.4,,,0.4,,,,,,,,,
5,909,Sequoia_NF,Greenhorn,4,Moth_4/Summit,usfs,CA,,,,,,,,,,,,,,,,,,,,44.4,1.0,,2.75,,15.2,4.0,1.6,,,1.2,,,,,,,,,
5,910,Sequoia_NF,Greenhorn,5,Moth_2/Rhymes,usfs,CA,,,,,,,,,,,,,,,,,,,,19.8,0.8,3.0,3.6,,20.4,14.8,2.0,,,1.0,,,,,,,,,
5,911,Sequoia_NF,Hume_Lake,3,Quail_Flat,usfs,CA,,,,,,,,,,,,,,,,,,,,5.4,0.0,0.0,0.0,0.2,2.4,1.6,0.6,,,0.5,,,,,,,,,
5,912,Sequoia_NF,Hume_Lake,2,Weston,usfs,CA,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.0,0.0,0.0,1.0,1.8,0.5,,,1.75,,,,,,,,,
5,913,Sequoia_NF,Hume_Lake,4,Eshom,usfs,CA,,,,,,,,,,,,,,,,,,,,37.8,5.0,0.0,0.2,0.4,10.4,29.6,20.8,,,1.75,,,,,,,,,
5,914,Sequoia_NF,Hume_Lake,1,Mcgee,usfs,CA,,,,,,,,,,,,,,,,,,,,2.8,0.0,0.0,0.0,0.0,0.2,0.0,0.4,,,0.0,,,,,,,,,
5,915,Sequoia_NF,Hume_Lake,5,Bear_Skin,usfs,CA,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.0,0.0,0.0,0.75,0.0,0.0,,,0.3333333333333333,,,,,,,,,
5,916,Seq/Kings_NP,,1,Grant_Grove_Stables,nps,CA,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,
5,917,Seq/Kings_NP,,2,Crystal_Springs_Cpg,nps,CA,,,,,,,,,,,,,,,,,,,,2.2,0.0,0.25,0.0,0.0,4.0,2.8,5.75,,,1.0,,,,,,,,,
5,918,Seq/Kings_NP,,3,Sunset_Cpg,nps,CA,,,,,,,,,,,,,,,,,,,,1.8,0.0,0.0,0.0,,0.8,2.6,0.0,,,0.2,,,,,,,,,
5,919,Seq/Kings_NP,,4,Quail_Flat_Nps,nps,CA,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,
5,920,Seq/Kings_NP,,5,Dorst_Cpg#1,nps,CA,,,,,,,,,,,,,,,,,,,,0.8,0.0,0.0,0.0,0.6,13.75,2.5,0.0,,,0.4,,,,,,,,,
5,921,Seq/Kings_NP,,6,Beetle_Rock,nps,CA,,,,,,,,,,,,,,,,,,,,,0.2,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,
5,922,Sequoia_NF,Tule_River,1,Ponderosa,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.0,,,,,,,,,
5,923,Sequoia_NF,Tule_River,2,Pack_Station,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.0,,,,,,,,,
5,924,Sequoia_NF,Tule_River,3,Summit,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
5,925,Sequoia_NF,Tule_River,4,Sequoia_Crest,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,0.0,,,,,,,,,
5,926,Sequoia_NF,Tule_River,5,Alpine_Village,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,0.4,,,,,,,,,
5,927,Sequoia_NF,Greenhorn,6,Moth_1,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,
5,1001,Lassen_NF,Eagle_Lake,2,Fredonyer_East,blm,CA,,0.0,20.4,1.2,0.0,21.6,10.0,0.0,8.8,0.4,0.0,0.2,0.6,0.0,0.0,,14.4,,1.0,1.2,0.2,0.2,1.0,,11.6,0.25,0.0,15.0,0.4,0.2,0.0,0.4,0.6,,,,,,
5,1002,Lassen_NF,Eagle_Lake,1,Fredonyer_West,blm,CA,,0.0,8.25,,0.0,0.4,0.0,0.0,4.8,4.0,0.0,0.0,0.0,,0.0,,0.0,2.8,2.6,8.4,4.6,3.6,13.6,3.0,1.6,8.0,0.0,1.4,0.0,0.0,6.8,7.6,6.0,,,1.0,9.0,1.4,8.4
5,1003,Lassen_NF,Eagle_Lake,,Roop_Mtn_East_1,blm,CA,,0.4,6.4,0.0,,1.8,2.8,0.0,3.0,0.2,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1004,Lassen_NF,Eagle_Lake,,Roop_Mtn_East_2,blm,CA,,0.2,1.0,0.0,,0.0,0.0,0.0,0.2,1.6,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1005,Lassen_NF,Eagle_Lake,5,Bailey_Creek,blm,CA,,0.0,3.8,0.0,0.0,0.6,0.2,0.0,3.4,0.0,0.0,0.0,0.0,0.2,0.0,,0.6,,0.2,1.6,0.0,0.2,13.0,1.4,21.4,3.75,0.0,9.6,0.2,0.0,0.0,1.2,1.0,,,18.0,2.6,0.2,16.2
5,1006,Modoc_NF,Big_Valley,,Widow_Peak_West,blm,CA,,1.0,17.5,4.6,0.8,1.6,10.4,2.8,0.4,0.2,0.0,0.0,0.0,0.0,,,1.0,,,,,1.0,10.6,15.75,22.4,25.8,1.3333333333333333,1.6,0.0,0.0,0.0,0.0,1.8,2.4,13.8,6.333333333333333,9.4,,
5,1007,Modoc_NF,Big_Valley,,Widow_Peak_East,blm,CA,,0.0,10.4,0.4,0.0,0.4,2.2,0.8,0.4,0.2,0.0,0.0,0.0,0.0,,,10.0,,,,,5.2,18.2,8.6,43.4,10.8,1.5,1.0,0.0,0.0,0.4,1.0,0.8,1.8,13.2,6.75,14.0,,
5,1008,Lassen_NF,Eagle_Lake,,Roop_Mtn_West_1,blm,CA,,0.4,4.0,0.0,0.0,18.0,13.2,2.2,15.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1009,Lassen_NF,Eagle_Lake,,Roop_Mtn_West_2,blm,CA,,0.8,0.0,0.0,,0.4,1.6,0.0,0.0,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1010,Lassen_NF,Eagle_Lake,3,Fredonyer_North,blm,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,,0.2,
5,1101,Lake_Tahoe_Basin_MU,,1,Fallen_Leaf,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,,,0.2,,,,,,,,,
5,1102,Lake_Tahoe_Basin_MU,,2,Meeks,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,,,,,,,,,
5,1103,Lake_Tahoe_Basin_MU,,3,Rubicon,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.4,,,0.0,,,,,,,,,
5,1104,Lake_Tahoe_Basin_MU,,4,Ward,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.2,,,0.0,,,,,,,,,
5,1105,Lake_Tahoe_Basin_MU,,5,Brockway,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.0,,,0.0,,,,,,,,,
5,852,TAHOE,Yuba River,,Fir Cap,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,38.2,21.8,3.6,0.4,0.8
5,853,TAHOE,Yuba River,,Ruby,usfs,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,37.2,10.4,1.2,0.2,0.2
6,1,Deschutes_NF,Sisters,1,Jack_Creek,usfs,OR,,,0.0,0.4,0.6,1.2,2.6,3.0,12.0,0.2,17.4,45.4,23.0,2.2,0.0,,0.2,1.0,2.0,,2.8,3.6,3.2,0.2,0.0,0.0,0.2,1.4,1.6,3.6,0.4,0.0,0.2,0.0,2.8,0.4,1.4,0.6,0.2
6,2,Deschutes_NF,Sisters,5,Black_Butte,usfs,OR,,,0.0,0.0,0.0,0.4,1.2,0.6,0.8,0.2,0.4,14.4,0.4,0.6,0.0,,0.0,1.4,0.0,,0.4,2.0,2.6,0.6,0.2,0.6,0.4,9.6,1.4,0.4,0.4,0.0,0.2,1.2,4.4,2.8,15.2,2.4,0.0
6,3,Deschutes_NF,Sisters,6,Bear_Springs,usfs,OR,,,0.6,0.0,0.2,1.6,2.2,1.4,5.8,1.0,2.8,44.6,1.6,2.0,0.0,,0.2,0.2,0.6,,0.4,1.4,22.0,1.0,0.0,1.4,1.0,15.0,16.6,9.4,2.4,0.6,0.4,5.0,26.25,8.8,20.0,2.6,2.0
6,4,Deschutes_NF,Sisters,7,Street_Creek,usfs,OR,,,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.4,4.4,1.0,0.2,0.0,,0.0,0.0,0.4,,0.4,13.4,3.8,0.2,0.0,0.4,0.0,4.8,7.4,1.4,0.6,0.0,0.2,4.6,9.8,,,,
6,5,Deschutes_NF,Sisters,8,Trout_Creek,usfs,OR,,,0.2,0.4,0.0,0.0,0.2,0.2,0.4,1.4,3.4,16.2,0.8,0.2,0.0,,0.0,0.0,0.0,,0.0,0.6,2.2,0.6,0.0,,0.0,5.4,0.6,0.0,0.4,0.0,0.0,0.0,3.2,0.2,8.6,2.4,0.5
6,6,Fremont-Winema_NFs,Bly,11,John_Spring,usfs,OR,,,5.0,,0.2,2.4,2.4,3.2,0.2,0.0,0.4,3.4,8.6,2.6,0.4,0.8,,1.4,0.2,2.2,2.0,1.2,4.0,2.8,8.6,2.2,,0.4,0.4,,,,0.8,0.0,0.6,0.4,3.0,18.2,13.0
6,7,Fremont-Winema_NFs,Bly,12,Goodlow,usfs,OR,,,35.4,5.4,1.2,14.2,6.0,13.2,1.8,0.6,3.2,26.2,25.4,18.4,0.0,1.2,,7.6,0.8,12.6,18.6,6.4,47.0,20.6,27.8,5.4,,2.2,0.0,,,,,2.4,0.4,2.4,9.2,14.6,5.2
6,8,Fremont-Winema_NFs,Bly,13,Spodue,usfs,OR,,,2.0,0.6,0.8,0.2,0.8,1.8,0.2,0.2,0.0,1.2,3.0,0.8,0.4,0.0,,0.8,0.0,0.0,0.6,0.0,3.8,4.6,12.6,5.2,,0.3333333333333333,0.2,,,,2.0,2.0,0.6666666666666666,3.4,17.2,30.2,10.6
6,9,Fremont-Winema_NFs,Bly,14,Riverbed,usfs,OR,,,0.6,1.0,0.0,,,,0.0,0.0,0.0,1.2,0.0,1.2,0.2,0.2,,1.4,0.8,1.4,6.0,1.2,11.4,11.6,15.6,10.0,,1.8,0.0,,,,6.8,4.0,3.0,7.0,22.8,18.2,9.0
6,10,Fremont-Winema_NFs,Bly,15,Deming,usfs,OR,,,1.8,0.0,0.2,0.0,0.6,0.2,0.0,0.6,0.0,0.0,0.8,8.2,0.0,0.0,,0.6,0.0,2.2,,,,,,,,,,,,,,,,,,,
6,11,Fremont-Winema_NFs,Bly,16,Lantern_Flat,usfs,OR,,,0.4,0.2,0.0,,,,0.2,0.0,0.0,0.8,0.2,7.4,0.0,0.6,,3.4,0.0,6.6,0.6,0.0,5.4,8.4,8.6,3.6,,1.0,0.0,,,,2.25,0.25,0.4,0.8,3.4,14.6,31.333333333333332
6,12,Fremont-Winema_NFs,Bly,17,Horsefly,usfs,OR,,,6.8,0.8,0.0,5.2,2.6,2.0,0.2,0.2,0.0,,11.2,7.4,0.0,0.6,,4.6,0.6,1.2,2.8,1.0,16.8,8.8,16.2,6.0,,1.4,0.0,,,,4.0,1.8,0.6,0.8,4.2,6.6,7.4
6,13,Fremont-Winema_NFs,Bly,18,Tower,usfs,OR,,,11.6,0.8,0.0,3.8,7.0,13.4,4.0,0.0,0.0,1.0,2.6,15.0,0.0,2.2,,11.6,0.0,4.0,0.6,0.0,4.0,2.2,8.6,3.6,,2.2,0.0,,,,2.6,2.0,0.2,0.8,3.6,1.4,4.8
6,14,Fremont-Winema_NFs,Lakeview,227,Horseshoe,usfs,OR,,,3.4,1.8,,0.8,1.2,1.6,7.6,16.2,4.2,11.2,0.2,0.6,0.8,11.0,21.8,13.2,0.2,1.8,2.4,3.2,28.4,17.4,37.2,10.6,,8.0,0.2,,,,28.2,,,,,,
6,15,Fremont-Winema_NFs,Lakeview,230,Deep_Creek,usfs,OR,,,20.6,2.6,,0.4,0.2,0.0,0.0,1.2,0.0,1.0,0.2,0.4,0.0,2.4,0.4,7.0,1.4,0.8,0.2,0.8,20.2,17.4,16.8,1.0,,2.2,0.2,,,,0.4,3.0,6.2,4.8,4.0,,
6,16,Fremont-Winema_NFs,Paisley,1,Withers_Lake,usfs,OR,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.4,0.0,1.0,0.0,0.8,0.8,,,0.0,0.0,0.0,0.2,0.0,0.2,3.2,1.8,4.8
6,17,Fremont-Winema_NFs,Paisley,3,Morgan_Butte,usfs,OR,,,3.6,0.0,0.0,,0.0,0.2,0.2,1.4,0.0,0.6,0.0,2.2,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,3.8,0.0,0.2,0.0,0.0,0.4,0.0,,0.8,0.8,0.0,,0.0,0.6,5.4,0.0,4.6
6,18,Malheur_NF,Blue_Mtn,1,Aldrich,usfs,OR,,,2.4,0.0,,0.0,0.4,0.2,0.2,0.0,0.0,12.8,0.4,0.0,0.0,0.25,0.25,2.2,2.0,43.0,1.0,5.6,1.0,0.0,0.25,0.2,0.4,7.2,29.2,14.8,20.0,0.0,0.2,0.6,0.0,0.2,,0.0,1.0
6,19,Malheur_NF,Blue_Mtn,7,Buck_Cr,usfs,OR,,,36.4,3.8,0.0,0.0,0.2,2.0,0.6,0.0,0.6,16.6,1.0,3.0,0.0,1.0,2.4,1.4,1.8,21.75,10.8,25.6,1.2,0.4,3.0,2.0,15.0,10.6,40.6,1.8,1.4,0.0,0.0,0.0,0.0,0.3333333333333333,,,0.6
6,20,Malheur_NF,Blue_Mtn,3,Starr_Ridge,usfs,OR,,,27.4,11.8,,0.0,2.0,12.0,0.4,1.0,0.4,17.0,21.6,14.25,0.0,4.4,0.2,2.0,1.8,7.6,1.8,5.5,1.2,0.8,0.0,1.4,1.2,18.2,31.4,13.4,8.2,3.4,0.6,0.0,0.2,0.0,,7.2,6.0
6,21,Malheur_NF,Emigrant_Cr,201,2850_Road,usfs,OR,,,19.4,7.0,,,,18.0,2.2,74.8,8.6,87.4,87.6,91.2,13.6,99.75,2.6,6.4,1.8,14.6,15.8,8.2,9.2,9.8,11.8,13.6,34.8,13.2,23.2,34.2,6.8,2.0,0.8,3.6,0.0,17.6,52.6,39.4,59.6
6,22,Malheur_NF,Emigrant_Cr,202,King_Mountain,usfs,OR,,,,,,,,,,11.6,0.2,15.0,69.8,113.0,1.4,73.0,13.0,2.4,0.25,4.6,2.6,5.0,0.8,1.8,1.6,0.6,11.0,14.4,8.6,6.6,3.0,0.0,0.2,0.0,0.0,0.0,5.8,0.2,69.6
6,23,Malheur_NF,Emigrant_Cr,205,Gold_Hill,usfs,OR,,,10.0,4.6,,,,4.6,2.8,6.0,1.0,59.6,85.6,70.4,2.6,81.4,0.0,0.4,0.4,0.2,0.2,0.4,0.4,0.0,0.0,0.2,1.75,3.6,11.2,0.4,1.2,0.0,0.0,0.2,0.0,0.0,6.2,11.2,22.6
6,24,Malheur_NF,Emigrant_Cr,210,West_Myrtle,usfs,OR,,,0.6,0.2,,,,,0.2,3.2,0.0,2.6,6.8,65.2,0.4,3.8,0.0,0.2,0.2,2.0,0.8,0.6,0.0,0.0,0.0,0.4,1.0,2.0,4.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.8
6,25,Malheur_NF,Emigrant_Cr,207,Yellowjacket,usfs,OR,,,28.4,84.0,,13.2,,67.4,17.4,92.4,20.4,61.2,54.0,103.2,2.2,85.0,3.0,1.2,4.6,3.8,7.0,9.4,4.0,4.2,2.4,3.0,0.2,12.8,8.8,4.6,2.0,1.2,0.0,0.0,0.4,0.0,1.4,0.0,14.6
6,26,Malheur_NF,Emigrant_Cr,208,Schoolmarm_Spr,usfs,OR,,,0.8,0.6,,,,,0.2,1.0,0.0,5.0,26.8,54.6,0.2,39.2,0.6,0.0,0.0,0.8,1.4,0.6,0.4,1.0,10.0,0.8,6.0,3.0,12.4,0.6,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,8.4
6,27,Malheur_NF,Blue_Mtn,33,Long_Creek_Mtn,usfs,OR,,,1.2,0.6,0.2,0.2,0.0,0.0,0.0,2.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,,0.0,1.8,1.0,7.2,15.6,0.2,0.0,0.2,1.4,1.0,0.6,0.2,0.6,0.0,0.0,0.2,0.0,0.0,,0.8,1.0
6,28,Malheur_NF,Blue_Mtn,34,Slide_Creek,usfs,OR,,,1.0,1.4,0.0,0.0,2.4,5.2,2.2,3.8,0.2,49.5,5.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.5,8.6,0.2,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,,0.8,
6,29,Malheur_NF,Blue_Mtn,36,Ruby_Creek,usfs,OR,,,0.2,,,0.0,0.0,0.0,0.6,0.4,0.0,7.8,2.6,0.4,0.0,0.6,0.0,,0.0,0.0,0.75,5.8,15.0,0.2,0.2,0.0,0.0,0.0,0.2,3.6,2.2,0.0,0.2,0.6,0.2,0.0,,,
6,30,Malheur_NF,Blue_Mtn,38,N.F._Summit,usfs,OR,,,1.2,2.4,,0.0,0.2,0.2,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.2,0.0,,0.0,1.6,,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.0,0.6
6,31,Malheur_NF,Blue_Mtn,325,Black_Butte,usfs,OR,,,1.2,1.0,0.0,0.0,0.0,,3.8,0.0,0.0,32.6,9.2,0.2,0.0,0.2,0.0,,0.0,7.2,1.0,10.0,4.4,1.6,0.4,0.0,0.0,3.0,2.4,1.8,2.8,0.0,0.6,0.0,0.2,1.3333333333333333,,1.4,0.8
6,32,Malheur_NF,Prairie_City,1,Antelope,usfs,OR,,,2.0,,,0.4,0.0,0.0,1.4,0.0,0.0,5.0,1.6,59.4,0.0,18.6,1.2,8.4,3.8,38.4,37.2,9.6,2.0,0.8,1.2,0.2,2.8,28.8,30.2,19.6,,6.2,3.5,1.8,0.6,0.4,1.8,4.6,21.0
